纯 286 1687 3694 4740 4741 5260 6380 7772 10268 11660 12913 17469 18753 
汴 1410 
挖 13912 17119 
獗 1086 
俗 615 616 651 1698 2351 2528 2597 3069 3242 3270 4422 5424 6470 7777 7989 10216 10307 10504 11168 11509 11634 12329 13068 13557 13960 14100 15004 15834 16038 16388 16535 16670 17230 18326 18375 18676 18677 
靠 614 2047 4633 6132 7010 7994 8721 9136 14177 
都 1418 5307 5835 6583 8648 10342 10437 10634 10917 13380 13980 14285 15774 17125 
战 613 2807 4522 5609 6139 6711 7249 7627 7798 8960 9761 10308 10316 10441 10503 11252 12112 12619 13173 14040 14057 14417 14570 15256 15534 16959 17303 17559 17633 17693 18285 18609 18730 18816 18866 18870 19208 
漆 17712 
瓷 4595 
抒 717 3319 3680 5725 5741 6999 7614 8937 9367 16313 
稿 5820 12916 
石 607 608 1455 2281 3302 3460 3666 4576 8467 8472 8924 9165 9312 9381 10462 11005 11015 11543 11573 11885 12986 12990 13113 13354 13620 14879 15901 16546 18018 18338 
落 607 608 1594 1811 1896 2000 2411 2727 3275 3721 5011 5138 6221 7799 7816 8562 9957 9995 10024 10098 10251 11141 12509 13523 13571 15746 15805 15899 16162 16701 17675 18019 
龄 19015 
徐 905 908 2563 3684 3914 4955 11919 17072 18538 
回 604 626 928 965 967 2977 3314 3970 4366 4572 4920 6502 6716 7500 7982 8166 8369 8563 9265 10650 12182 13042 13288 13718 13725 14313 14454 14461 14489 14745 16759 17441 18429 18626 19056 
居 601 778 1856 2941 3210 3885 4453 7406 7633 7948 8694 8941 9740 10196 10414 11227 11229 11468 11732 15675 16022 16451 16733 17588 17681 17999 
馥 599 2320 
ｚ 2412 
６ 6094 
纳 595 4900 6080 6469 6542 6805 6824 6828 7684 8776 9300 9449 9467 10390 11147 11664 11740 14096 14249 14500 16847 16940 18314 18941 
堪 594 7850 8160 10042 
惜 2584 8642 12654 14442 16050 17459 
利 591 1742 1806 1880 2025 2342 2356 3092 4158 4159 4476 4740 4741 4742 4798 4871 5188 5195 5287 5305 5386 5843 5886 5957 6088 6416 6538 6589 6806 6919 7098 7136 7322 7573 7926 8217 8356 8692 8754 8778 8952 9034 9618 10260 10369 10672 11038 11135 11174 11215 11447 11704 12157 13270 13451 13755 14047 14048 14303 14308 14311 14823 14980 15202 15342 15393 15399 15406 15774 15775 15776 15778 16689 16765 16774 17231 17403 17514 17672 17740 17792 17902 18420 18484 19199 
才 199 1110 1205 1207 2548 3401 3739 4990 4995 5019 5255 5582 5778 6317 7124 7871 10023 10556 13497 14648 14660 14715 14732 15106 15213 16029 16059 17121 17412 17793 19095 
澡 1948 
权 591 1103 3823 4799 5287 6368 6697 6786 7882 8253 9339 10261 11068 11371 11388 11624 11631 11987 13566 15815 16550 16581 17137 17499 18183 18766 19072 19075 19228 
贬 3499 3840 3896 3926 6198 11070 11611 16221 17091 
祖 590 1101 1503 3801 5925 6054 6333 7525 8325 9442 10684 12527 13345 13928 15157 
艳 408 6017 6470 9550 10405 
催 587 13333 
沛 10166 
萃 7475 17587 
登 704 1264 3082 4461 5592 8440 8865 9023 13459 16118 17660 18784 
挡 584 
幌 498 
胜 583 1000 3112 3370 3467 3692 5057 5059 9274 12405 12660 12678 12740 13107 15744 17796 17955 17988 18029 18484 18609 18658 19038 
逐 976 2695 3689 4779 5492 6262 9763 11645 12175 16953 
碰 8098 18164 
择 6117 6217 13197 13611 15516 15889 17360 17365 
君 950 1085 1118 1119 2327 3040 3553 3821 6278 9130 9240 10432 11548 12415 14692 15215 15957 17140 17360 
挚 5997 6660 
耐 569 3617 9436 15328 
亮 283 284 2409 4530 6640 6995 7543 12701 16037 17224 
卫 568 864 4558 7298 14329 
燕 1856 7315 8941 10993 13060 16495 
哗 3490 11246 
拊 15649 
广 520 1212 2135 2136 2692 3593 4457 4472 4697 5242 5995 6371 6783 7043 7434 7539 9549 11633 11669 11824 12370 13491 13505 14989 15229 15610 17999 18549 18581 
访 761 13490 
野 968 5591 5601 6578 7396 8694 9900 10196 12194 12547 12694 12755 13548 13873 16846 16850 18376 
敛 2137 10454 16253 
辣 995 1104 6796 8178 
双 549 2218 4306 5212 5214 5550 8214 8989 9458 10125 12281 13160 15305 15486 15759 17015 17744 17746 18454 
疏 945 1608 3517 3748 4554 5779 7151 9149 9428 15767 16164 18622 
繁 548 3368 5148 5150 5151 6008 8839 10236 10942 11525 11767 12473 14129 15312 18810 
吟 4590 5525 7219 9883 11336 16182 
曝 17082 
于 82 83 229 265 273 281 325 383 542 850 861 922 1506 1569 1624 1626 1654 1815 1872 2098 2161 2251 2607 2821 2831 2863 3032 3204 3247 3250 3349 3356 3397 3424 3501 3521 3527 3646 3705 3821 3927 3996 4006 4009 4090 4181 4274 4327 4512 4554 4619 4669 4758 4789 4894 5289 5297 5298 5573 5707 5718 5732 5746 5754 5759 5905 5917 5945 5988 6007 6028 6082 6164 6226 6662 6730 6736 6815 7097 7162 7194 7414 7538 7682 7785 7874 8218 8241 8346 8402 8516 8543 8546 8722 8762 8809 8881 9067 9152 9508 9586 9618 9669 9761 9964 9986 10038 10089 10169 10275 10295 10312 10338 10401 10483 10540 10649 10659 10721 10789 10926 10961 11103 11255 11449 11500 11787 11878 11913 12092 12296 12479 12536 12573 12648 12661 12705 12727 12941 12952 13246 13250 13332 13373 13474 13536 13693 13705 13933 13982 14130 14148 14159 14224 14292 14493 14574 14620 14714 14719 14892 15118 15202 15238 15658 15880 15965 15969 15970 16019 16081 16187 16199 16245 16306 16307 16377 16379 16380 16383 16388 16412 16443 16472 16486 16688 16732 16792 16795 17093 17235 17272 17462 17489 17699 17703 17752 17852 17854 17902 17926 17950 17971 17983 18007 18266 18569 18955 19189 19206 
勃 543 3743 7321 9622 10741 15825 
歌 539 654 1912 2599 2616 3936 4462 4499 4541 4585 4893 7469 7472 7477 8413 8518 8773 8804 9368 9490 9534 9695 9983 10580 10764 12251 12463 12581 13481 13556 13810 13917 14085 14372 14557 14638 14867 15075 15546 16058 16100 16758 17375 18594 18830 
运 2175 2404 5145 5174 5254 5260 5264 6433 7005 7599 8179 8605 8610 11306 13092 14507 16712 16853 17106 17111 17405 18242 18814 19017 
琳 538 7048 
诣 17818 
夜 535 564 2271 2610 4483 8248 8630 8656 9198 9465 10033 13006 14240 
鸿 1581 2832 6945 8324 8329 12487 14892 16142 16717 17171 
瑙 9033 
采 534 761 1578 1693 1730 3510 3670 4452 6031 6542 6936 8108 8894 10967 11514 12961 13154 13155 15435 17157 
朋 7100 
喝 534 4676 7689 15183 15280 
骚 2048 3502 15652 17754 18760 18825 
碓 2331 
剑 550 2257 3011 5204 11107 
间 415 505 531 532 564 606 1397 2106 2108 2595 2802 2922 2955 3132 3149 3193 3328 3428 3693 3706 3817 4654 5589 7102 7126 7156 7209 7555 7925 8183 8249 8527 8564 8700 9253 10683 11080 11299 11632 12486 13772 14191 14391 16166 16539 17332 18146 18448 18600 18935 
型 224 1499 3195 7686 8131 9168 9444 9606 11121 12193 12217 12815 13391 13640 14187 14876 14900 15726 15788 16041 16541 16642 17262 17617 17932 18221 18637 
杖 2919 15445 
孤 524 2832 3610 4488 10814 14360 17607 18024 18026 18635 
辜 11737 
殊 2086 3433 6342 6690 6792 8353 12740 17099 
沉 521 657 688 2333 4535 5249 5301 6759 7291 8840 9735 9738 12452 12952 14149 14202 14629 17458 17462 18241 
除 1057 1837 3845 5697 5699 6326 6377 6525 6571 7572 8641 8963 11736 13225 13883 14156 14685 14897 15016 15789 18791 
像 518 581 2681 2701 2712 3614 4675 4821 5164 5477 6684 7128 7875 10144 11233 11573 11844 11921 12089 13065 13093 13099 14020 14125 16149 16886 17547 19123 
内 22 117 794 1615 1819 2007 3437 3458 4251 4658 4775 4952 4954 5230 5232 5405 5873 6797 6834 6974 7146 7514 7661 7864 8320 8530 8778 8784 9581 9634 10308 10419 11196 11927 12095 12250 12327 12967 13602 13881 13965 14905 15199 15317 15702 15743 15753 15858 15985 15995 16096 16790 17391 18148 18378 18843 18930 19089 
直 36 736 789 983 2466 2997 3113 3665 3895 4428 4429 4761 5003 5446 6283 7031 8592 9031 9139 9207 9494 11898 14138 14988 15081 16027 16313 16682 16867 17258 17654 18615 18756 18877 
含 517 1322 2956 3103 4135 5670 6797 6998 7491 7531 8367 8715 9270 11506 11753 15679 17290 17397 19193 
外 516 1413 1657 1725 2928 3017 3021 3234 3575 3621 3754 4130 4194 4932 4952 5607 5647 5697 6038 6560 7085 7198 7200 7339 8285 8392 8556 8641 8808 9008 9413 9640 10112 10177 10213 10363 10618 11172 11196 11404 11776 12082 12270 12645 12918 13158 13260 13368 13627 13632 13655 13790 14049 14280 14352 14631 14672 14853 15016 15317 15409 15430 15985 16084 16145 16554 16846 17208 17240 17663 17853 18378 18703 18847 18888 18931 19059 
曦 12185 
媚 3040 7629 8742 11317 11404 16844 18375 
形 1430 1797 1958 2037 2279 2797 3467 3707 3708 4004 4009 4099 4416 4463 4942 5312 5570 5690 5819 6181 6206 6804 6819 6920 7029 7101 7152 7153 7259 7266 7335 7361 7447 7643 7710 7793 7884 8212 9187 9350 9469 9531 9561 9694 9785 9946 9947 9966 10212 10579 10724 10865 11058 11217 11599 11896 12754 13025 13209 13702 13909 14039 14280 14501 14546 14547 14966 15283 15491 15629 15699 16007 16044 16160 17519 17703 18092 18700 18738 18939 
余 505 1694 2066 2299 3472 3641 3725 5343 5496 6346 6547 6549 6821 7248 7488 8340 8905 9316 9557 10392 12483 14361 14571 16648 17213 18463 
再 503 1357 1358 2310 4841 5964 6029 8123 8766 9505 10088 10484 10529 10777 10891 13259 13284 15593 15761 16196 17628 18327 18892 
宅 272 
颁 580 7431 9720 
哼 502 
戌 1577 
钓 494 
俞 3981 14950 
灵 947 3955 4748 4749 5174 5713 6932 7059 8128 8986 11481 12347 12968 14034 14603 15500 16876 16952 16960 17180 17460 17981 19209 
叛 489 3527 8308 17522 
费 486 503 632 1331 4704 7780 9675 11460 13788 14996 15192 16615 16800 17387 17734 
美 484 644 1186 1744 1810 2197 2910 2947 3104 3139 3181 3533 4010 4252 4787 4881 4883 5171 5227 5293 5383 5384 5844 6598 6696 6739 6844 6896 6922 7595 9607 10505 10572 10824 10860 11088 11150 11262 11345 11743 11813 11854 11916 11969 11980 12114 12371 12908 12920 13221 13381 13430 13503 13674 13786 13981 14000 14016 14439 14440 14592 14803 15189 15439 16411 16421 16786 16870 16996 17200 17324 17614 17929 18163 18580 18623 18753 19063 19077 
煌 2761 4152 7341 15309 
肝 8450 8510 
魑 3217 
兆 480 1604 3545 9424 
隔 2116 2800 6574 8797 9850 9895 13588 13671 14943 
足 970 1050 1414 3166 4167 4426 5538 5614 5758 5971 6987 7682 8267 8314 8462 9541 9764 10133 10489 10803 10949 11623 11627 12500 13036 13479 13487 13516 13890 14763 16530 16745 18136 
杼 954 12552 18141 
忄 2774 
弱 1037 4279 7135 9988 11232 13046 13968 14890 15206 15405 15658 16191 17133 17674 
ｕ 8907 
菲 180 18223 18230 18246 
夹 6935 16484 18742 
牺 1064 11013 12654 
叼 2732 
符 467 969 1072 1074 4391 5447 6300 6793 7660 8286 11116 19122 
降 462 7129 9014 15582 17155 18437 18890 
濒 10067 
次 461 977 2127 2807 4075 4353 4978 5018 6698 8029 8718 8747 9758 11185 11570 11572 11600 12657 12761 13259 13787 14403 14525 14616 14663 15923 16471 16639 16644 17563 17815 17817 18487 19146 
谱 1884 11429 16544 18451 
挫 3311 11210 
孔 689 1997 3442 3884 6728 9652 11767 11852 12400 12613 12747 15173 15760 16577 16989 17250 18629 19232 
讥 3470 9124 
股 820 823 7353 17068 
数 676 1256 1289 2305 3479 3797 4261 4719 6202 6326 6604 6930 7941 9188 9701 9727 10210 11133 11250 11572 11594 11600 12101 13378 13388 13660 13746 13911 13913 14225 15054 15373 15489 15791 15977 18270 18442 18443 18562 18727 18894 18933 18934 
浇 4440 13450 17083 
潭 459 3214 
谈 1718 1905 2076 2510 2675 3535 5828 6616 7504 7778 9141 9214 9709 9906 10636 11770 12686 13226 15063 15611 17356 17714 18144 18884 
筌 2890 2899 3721 
钱 679 2561 2575 2587 7255 10629 13646 16848 18284 
料 515 7070 8000 11004 11222 11285 13008 13749 16302 17963 18982 
泥 459 3782 6292 10993 18754 
象 410 675 678 973 1342 1357 1558 1748 1996 2253 4004 4051 4149 4651 4968 5526 5761 6075 6389 6920 7670 7975 8036 8456 8555 8795 8982 9046 9222 9469 9873 10942 11539 11599 11975 12003 12016 12378 12578 12808 12900 12932 13067 13363 13895 13939 14380 14432 14501 14513 14569 15699 15847 16007 16077 16905 17821 18201 19050 19051 19080 
记 457 1253 1332 1356 1765 1768 2586 2942 2948 3026 3280 3407 5178 5288 5524 6254 6908 7861 8163 9211 9912 10191 10305 10865 11742 11881 12146 12201 12210 13289 13579 14468 14554 14555 15980 19195 
阔 3135 4801 7043 9751 19049 
宵 7499 11289 
养 454 1194 2567 2628 3877 4302 4477 7465 7553 7837 7929 10901 15196 15346 15413 15929 15931 15963 16296 16302 17969 
肃 9516 11601 17647 
示 1170 1989 1992 2115 5168 5472 6865 7608 7626 9248 9724 10014 10141 10240 10290 11099 11282 11863 12249 12905 13889 14565 14753 15566 15587 16043 16130 16320 16781 18309 
呼 391 983 1758 2464 2559 3219 9452 9954 10546 13396 14744 17175 18434 
贵 452 2904 3338 3506 3871 3872 3964 4231 6113 7430 9085 9544 10478 12906 13038 13666 14981 15955 16203 18850 19025 
毛 2720 2826 4742 8416 10373 12032 14815 14892 15095 16142 18021 18523 
秦 5566 6100 6173 15422 16480 16500 17876 
栖 13327 
辽 10876 11860 12333 12797 
雨 433 2026 2099 2411 3055 3059 3075 3214 3222 5979 6547 11310 
度 482 1588 2596 3512 3591 4265 4315 4457 5061 6188 6781 6985 7366 7418 7522 7891 7962 8005 8550 8690 8736 8922 9541 9668 10473 10555 10591 10609 10863 11198 11719 11727 11817 12280 12722 12869 13018 13691 14789 15268 15545 15761 15909 16068 16235 16706 17480 17611 17624 18174 18187 18267 18430 
社 764 914 1372 1698 2215 3227 3978 3982 4120 4847 5021 6296 7018 7037 7420 7663 8338 8811 8859 8889 9228 9552 9684 9847 10165 10170 10519 10714 10823 11389 11494 11582 11791 12357 12394 12514 13241 13343 13417 13499 13649 14828 14947 16125 16230 16496 16967 17611 17718 17932 17984 18362 18537 18646 
左 432 4419 5245 7346 8409 8868 9075 11260 11301 11698 11812 13885 15642 16738 17845 18385 
闷 696 3309 6674 8840 14155 14318 17229 
宿 5278 9930 17665 
即 422 1362 2162 2292 2564 2993 2994 3321 3419 3768 4474 5088 5259 5291 5584 6669 9273 9874 10460 10607 11607 12962 14430 15768 16058 16621 16698 18749 
劳 931 4183 4396 5252 6816 6909 7065 8734 12592 13551 13694 17701 
莉 13171 
骇 11532 17019 
源 1049 1285 3716 3717 5848 6179 6194 6307 6608 6656 6762 7955 8868 9107 10125 11239 11324 11728 12778 13012 13080 14742 14840 15338 15372 15868 16081 16205 16463 16688 16810 18508 18606 19149 
例 248 3621 3697 4042 4257 4365 4774 5455 5946 6343 6497 7224 7293 8522 9461 9973 11602 11684 12197 12892 13368 13470 15989 16043 17607 17961 18489 18491 
眇 15163 
俄 5404 5567 7981 9506 
弑 1021 19048 
世 420 941 1020 1032 1211 1254 1695 1713 1919 1990 2214 2377 2378 2484 2597 2676 2800 2807 2870 3334 3453 3541 3572 3589 3711 3730 4026 4906 4922 4947 5185 5187 5319 5711 5938 6111 6219 6460 6853 7318 7331 7334 7697 7817 7867 7892 8282 8514 8762 8854 9140 9655 9715 9722 9807 9850 9914 10352 10384 10404 10429 10913 11359 11509 11545 11707 11803 11899 12122 12196 12234 12264 12327 12577 12726 12730 12746 12935 13173 13281 13558 13581 13712 13739 14754 14799 15003 15126 15354 15411 15414 15834 15841 16237 16283 16539 16670 16767 17114 17272 17308 17610 17612 18020 18237 18312 18464 18501 18645 18729 18867 19087 19151 19181 
衡 1609 5363 6368 7390 8560 12134 13562 14193 14650 14720 17998 19018 
画 12 25 63 104 159 171 172 173 477 2828 2908 3001 3005 3010 3436 3603 4622 5048 5083 5537 5658 5667 5808 6093 6156 6487 6576 6788 6870 7128 7659 7788 7875 7935 7999 8958 9006 9065 9654 10123 10331 10831 11066 11342 11654 11862 11884 12491 12624 12889 13582 13759 13851 14588 14922 15121 15706 15830 15910 16042 16583 16826 17421 17889 18427 18837 19123 
铁 2440 3485 10443 15341 17894 
我 419 1064 1831 2417 2526 3279 3438 4940 5153 5571 6312 7191 7971 8072 8208 8216 10264 10303 11202 11336 15613 15696 16247 16937 17422 17949 18665 19115 
依 419 1787 2093 3290 4006 5300 5615 6311 7112 7166 7646 7934 8721 10423 10476 10898 10973 11308 11456 12156 13001 14082 14112 15020 16231 16241 16281 16718 19211 
赛 417 578 579 671 737 5450 5758 6513 7911 7913 8851 9791 10544 11048 13387 16862 
妙 2189 2809 3128 3391 5060 5548 6846 7463 7545 9101 10209 11877 15461 15711 15857 16063 16092 16186 17043 17076 17929 18587 
缪 445 
铺 414 2272 7437 10759 11413 14116 17219 
沈 963 969 3701 4442 7606 
旨 1484 1485 2368 3079 3448 3813 6043 6811 7729 7756 8544 12805 15436 16656 
队 413 712 4458 14561 16991 18251 
末 743 788 1235 3730 5818 8119 13184 14313 16568 16677 17114 17448 17524 
狄 429 771 11056 17425 
侵 556 4584 6420 18179 
畛 12200 
樊 1678 9856 18514 
击 413 699 818 2413 2594 4516 4623 8417 8959 9012 9395 10719 12821 12881 13248 13886 14086 15355 15494 17565 18002 18012 
蓄 8715 9635 12936 
藏 40 142 1514 2061 3361 3672 3675 4320 6504 6582 10055 10965 11014 12343 12648 13439 14248 16245 
禀 4039 11795 16176 
层 461 570 893 974 1131 1132 1381 2480 3718 3765 4073 4075 4076 4077 5018 6077 7616 8404 8747 8873 8913 9721 10165 10995 14525 14697 15083 16399 16402 16471 16639 16715 17765 18181 18511 19146 
剧 412 456 2077 2894 3444 4259 4303 5044 6385 6700 6783 7261 7264 7744 7819 8475 9530 11643 12263 13821 14638 14801 15022 15047 15062 15164 15230 15853 16246 16429 16969 17196 17232 17651 18227 18239 18272 18280 18567 18712 
捧 2723 
殉 3532 16317 17214 18852 
汶 8752 10440 
壁 560 3944 5952 10571 11414 13396 13582 16263 17632 17633 18064 
饮 2629 3033 3273 6197 9465 9600 15935 16683 
输 411 930 1180 4210 14045 16776 
牙 695 8710 11519 12378 12389 12932 
观 247 520 546 551 744 789 1239 1745 1747 1815 2257 2418 3122 3177 3341 3533 3570 4614 4922 5136 5321 5334 5401 5502 5660 5722 5835 6141 6726 6766 6768 7026 7536 8154 8177 8368 8397 8403 8590 8712 8854 9627 10319 10384 10505 10533 10698 10956 11444 11473 11746 11780 11813 11898 12311 12444 12620 12908 13271 13275 13369 13401 13465 13497 13576 13673 14447 14843 15320 15475 15624 15743 16101 16103 16104 16424 16456 16483 17027 17180 17243 17352 17520 17804 18063 18094 18281 18398 18406 18555 18700 18737 19043 
便 409 481 1742 3768 4605 4678 6165 6178 7474 7693 8442 10041 10064 11051 12241 13874 15474 17885 18636 18659 
脱 1493 1494 3411 3688 3827 3994 4973 6110 6309 6654 7324 7325 7336 8463 10983 12137 12496 12704 13974 17209 17952 18676 18677 
ｗ 3276 
要 277 363 547 642 972 1311 1445 2431 3001 4017 4019 4167 4616 4658 4783 4785 4820 5020 5343 5554 5602 5658 6076 6117 6521 6883 6913 7078 7305 7598 7690 7821 7910 8237 8365 8520 8673 8718 9196 9200 9388 9416 9623 9750 9986 10031 10066 10230 10242 10252 10574 10638 10854 11402 11419 11620 11901 11902 11922 12093 12482 12805 13020 13231 14157 14481 14568 14625 14684 14737 14960 15162 15367 15661 16369 16848 16849 16851 17476 17600 18626 18862 18893 18900 
举 407 434 1068 3523 4426 5057 5058 5538 5946 6522 6568 8427 10200 10202 11409 11602 11638 12698 15956 16836 16892 18859 
佚 3235 14103 
把 406 817 5500 8540 8886 11851 12590 13011 13456 18490 18631 
由 247 725 936 1297 1317 1436 1658 2103 2348 3321 4602 4631 5921 6129 6194 7157 7241 8402 8527 9008 9347 9633 9745 10592 11719 12069 12260 12846 13159 13294 13508 14060 14245 14262 14515 14844 16143 16148 16663 
向 17 83 187 334 394 665 715 914 1299 1336 1951 2406 3167 4307 4339 4342 4932 4947 5314 6051 6231 6340 6366 6789 6839 7223 7598 7712 7834 8243 8262 8283 8392 8670 9503 9634 9642 9658 11128 11423 11562 11642 11982 12260 12659 12687 13063 13168 13521 14319 14618 14741 14874 14956 15200 15358 15890 16248 16475 17472 18233 18951 19181 19186 
窒 14930 
瑟 1660 7864 12338 15495 15526 
隋 2244 5818 8357 16568 
凶 497 1991 14985 
哟 6607 
乡 399 2577 2580 2638 3232 3239 8017 16395 17158 
滋 1194 2034 8406 11383 
个 622 691 887 1149 3308 4023 4042 4243 5045 5089 5345 5532 5913 7377 7516 9016 9539 9570 9573 9719 9777 10020 10026 10063 10620 10662 10773 10878 11488 11734 11744 11926 11966 12175 12355 12820 13031 13336 13379 13512 13653 13808 14441 15085 15820 16005 16664 16904 17022 17351 18155 18200 18256 18359 18667 18933 18934 
好 479 508 811 812 1204 3023 3139 4010 4058 4781 4821 4851 5184 6124 7468 7678 7765 8257 8390 8766 9373 9813 10060 10088 10662 11350 12409 13964 14184 14439 14896 14997 15014 15277 15549 16267 16331 16425 16596 16902 17244 17821 
群 398 1383 1390 1391 3385 6545 6753 8494 8524 8660 10024 10248 11505 12438 13594 13906 14643 14809 14989 15466 15823 16279 17588 17861 18028 18034 18089 18583 18961 
写 784 1973 2435 2463 3025 3466 3622 4154 4552 5240 5364 5463 5749 7440 7786 8023 8162 8937 9176 9244 9837 9951 10383 10466 10616 11140 12392 12811 13127 13559 13818 13819 13826 15663 16020 16736 16995 17366 17507 17626 18590 18657 
家 143 171 372 409 722 1048 1165 1173 1533 1695 1916 1998 2110 2261 2505 2533 2556 3410 3516 3650 3965 4123 4125 4377 4572 4574 4672 4745 4768 4827 4993 5292 5293 5410 5412 5539 5631 5648 5679 6107 6263 6369 6474 7018 7021 7479 7566 8238 8273 8844 8874 8994 9073 9344 9355 9430 9488 9568 9630 9645 9847 10131 10520 10566 10576 10870 10977 11032 11055 11261 11264 11412 11465 11725 11772 11883 12094 12306 12451 12748 12929 12992 13012 13389 13551 13728 13740 13759 13780 13782 14265 14370 14414 14902 15077 15231 15691 15706 15716 15982 16030 16247 16409 16700 17342 17482 17583 17692 18023 18036 18101 18122 18132 18135 18138 18142 18292 18342 18369 18584 18808 18847 18932 18945 18991 18995 19075 19101 19161 
欣 394 395 1921 2615 2620 2866 5702 14079 16801 
宏 1125 3073 7206 7746 8397 8680 10384 12045 16955 18056 
张 7 510 853 940 2439 2748 2794 3989 5402 5938 6114 6138 6379 7505 10012 12057 14144 16013 16699 17275 17348 17510 18213 19027 
